,id,time_created,location,full_text,score_textblob,week
8593,1381035011709624320,2021-04-11,"Melbourne, Victoria","@spottedpelican @vicrollison @PurpleTarantula @asiapac001 @shambolicgirl @KdH37636844 @aussieavidread @bruce_haigh looks like a Pfizer ""win"" right there...",0.5428571428571429,2021-04-14
8594,1381042178919596032,2021-04-11,"Melbourne, Victoria",Good video on vaccine efficacy https://t.co/js3k5GzzsW,0.7,2021-04-14
8595,1381043877155467266,2021-04-11,"Sydney, New South Wales","“Professor Cheng said a tipping point was when consumer representatives on the advisory group were struggling to wrap their heads around these benefits &amp; risks...”

So, why are they members of ATAGI?

#vaccine #auspol  https://t.co/WBtrb0r3BI",0.0,2021-04-14
8596,1381045903545405440,2021-04-11,"Melbourne, Vic., Australia",Australia’s Covid vaccination relying on opaque private contracts worth millions https://t.co/EkfvwGA4Fh,0.15,2021-04-14
8597,1381046811045978118,2021-04-11,"Sydney, New South Wales","""Clear link between AstraZeneca and rare blood clots"" | DW News https://t.co/uuYq5WZnKW via @YouTube",0.2,2021-04-14
8598,1381047583473201155,2021-04-11,"Sydney, Australia","@ProfPCDoherty Professor, there are 2 big things here, effect of vaccine
1) at a person level (sickness, side effects, etc)
2) at a society level (transmission, aka R0)

All the recent discussion has been around (1), but what do we know about (2) for the different vaccines?",0.0,2021-04-14
8599,1381047719821594625,2021-04-11,Sydney NSW Australia,"1A/x An UPDATE to long thread on „explosive research“ by @wodarg 

Q:
Does the following „VELCRO-effect“ ALSO occur
via experimental vaccine-induced SARSCOV2 spike proteins @wodarg ?

Quoting

„..a 2nd role of [spike protein]:

***FUSION OF BODY CELLS***“

https://t.co/vETAV8KoVB https://t.co/3bWSfTgHLD",0.0125,2021-04-14
8600,1381047749928316930,2021-04-11,"Melbourne, Victoria","@Onleysdownriver @ken1007tpgcoma1 @normanswan ... all meaningless gibberish.... when you have an alternative vaccine in Pfizer that has zero risk for clots. The ""risk/benefit"" argument only stacks up when you have lots of covid cases,  so you're risk of dying or being hospitalised is much higher.  It's practically zero atm.",-0.08333333333333333,2021-04-14
8601,1381048673618960387,2021-04-11,"Sydney, Australia","Do you pronounce the P in Pfizer? That’s where our order went wrong, I reckon.",-0.5,2021-04-14
8602,1381048849607716865,2021-04-11,"Sydney, Australia","@ProfPCDoherty Impact on transmission is likely related to eff vs any infection, and for AZ that seems about 50% vs 90% for the mRNA (data still have huge CIs), eff vs trans likely higher, etc

But still, the best way out is HI, so what do we know about how well each vaccine works for this?",0.275,2021-04-14
8603,1381050346911330305,2021-04-11,"Sydney, Australia",@gobbledeegook @JulianAndrew63 He advocates a vaccine to the node!,0.0,2021-04-14
8604,1381052055192670209,2021-04-11,"Adelaide, South Australia","@Jess_Rudd @Zaica71 We said ""hey Pfizer, we'd like to buy more of your vaccine""
They said ""OK, we have no problem with that in principle since we can produce this to the end of time if need be""
""20 million?""
""you can ask for 20 billion if you like. You still gotta wait""
""vaccine secured!!""",0.5,2021-04-14
8605,1381052133521321984,2021-04-11,"Melbourne, Victoria",Once again a vaccine related death which of course they’ll say isn’t linked to the vaccine. Surely the vaccine deaths if we use the “within 28 days theory” will surpass the Covid deaths soon enough. #Covid1984 #StopVaccinePassports #CovidCult #COVID19Vaccine https://t.co/jMMmP8cz5q,0.16666666666666666,2021-04-14
8606,1381053105148620801,2021-04-11,"Melbourne, Vic., Australia",Blood Clots Linked to AstraZeneca Vaccine Stem From Rare Antibody Reaction https://t.co/llGMr1NDn9,0.3,2021-04-14
8607,1381053365220610048,2021-04-11,Sydney NSW Australia,"1A.9/x Thus, to repeat the original question:

Q:
Does the aforementioned „VELCRO-effect“ ALSO occur
via experimental vaccine-induced SARSCOV2 spike proteins 
@wodarg ?",0.15833333333333333,2021-04-14
8608,1381054452640018435,2021-04-11,"Sydney, New South Wales",@realCarrickRyan @BelindaJones68 The states are in charge of vaccine distribution,0.0,2021-04-14
8609,1381056420972392450,2021-04-11,"Melbourne, Victoria","@Onleysdownriver @ken1007tpgcoma1 @normanswan there's 40m doses of Pfizer coming.  The govt has decided that AZ not be used for under 50's...but there's no Pfizer ATM,  there'll be a big delay in getting all the under 50's done...so why the screaming hurry to get the under 50's to take AZ...with no covid? Enough Pfizer 4 all",0.0,2021-04-14
8610,1381056524349440001,2021-04-11,Canberra,The government is aiming to have all Australians inoculated with at least one dose of coronavirus vaccine by the end of the year. Prime Minister @ScottMorrisonMP had originally planned to have all Australians vaccinated by October. #COVID19 #auspol #7NEWS https://t.co/ZSz6T9XKtW,0.037500000000000006,2021-04-14
8611,1381056560080678915,2021-04-11,"Melbourne, Victoria",The government is aiming to have all Australians inoculated with at least one dose of coronavirus vaccine by the end of the year. Prime Minister @ScottMorrisonMP had originally planned to have all Australians vaccinated by October. #COVID19 #auspol #7NEWS https://t.co/tWLY0JJ6Dq,0.037500000000000006,2021-04-14
8612,1381057126873800705,2021-04-11,"Melbourne, Victoria","@Onleysdownriver @ken1007tpgcoma1 @normanswan that's a risk/benefit decision for them to take.  AZ is a lot cheaper,  so it favours using AZ to cover as many people as possible.  We're in a different situation.  The 40m Pfizer doses is enough for 20m people,  nearly the whole adult population.  Why push the inferior AZ?",0.1285714285714286,2021-04-14
8613,1381059461641433091,2021-04-11,"Sydney NSW, Australia","Australia needs now to start the process to make other vaccines including mRNA Vaccines.
"" it is not complicated - technology is there now and readily available ""
Govt needs to assist investment in the process.
@abcnews @MelissaSweetDr
@GregHuntMP @ScottMorrisonMP https://t.co/eXqTcOU3oQ",0.17500000000000002,2021-04-14
8614,1381060151789068290,2021-04-11,"Brisbane, Qld, Australia","@MaksymPolyakov @DeNewJohn It's not so bad indeed, relatively to some peer countries, yet could be much better if more of top vaccines were secured on time.",0.16000000000000003,2021-04-14
8615,1381060454038917127,2021-04-11,"Sydney, Australia",@NorthShore2093 @drhollier On another matter. I get the AstraZeneca vaccination tomorrow at 8am.,0.0,2021-04-14
8616,1381062801276366848,2021-04-11,"Sydney, Australia","@NorthShore2093 @drhollier That's good, Melissa, although we were dismayed at the news that all adults will not be vaccinated by the end of the year.",0.7,2021-04-14
8617,1381063437317365760,2021-04-11,"Melbourne, Victoria","@abcnews Wow.....

Who didn't see that coming..... from a CoVid virus that readily mutates..... on a vaccine rushed through trials..... for a viral group we haven't managed to contain for a century....

Again....who didn't see that coming??",0.15000000000000002,2021-04-14
8618,1381066061894799368,2021-04-11,"Woolloongabba, Brisbane",News Oz: Expert says vaccine rollout ‘in disarray’ #newsoz.org #auspol A leading epidemiologist says https://t.co/mJCeevDxv0,0.0,2021-04-14
8619,1381066692852207617,2021-04-11,"Melbourne, Victoria",@abcnews Yes. More options are needed. Including upgrading our manufacturing sector to make mRNA vaccines.,0.5,2021-04-14
8620,1381067318512349192,2021-04-11,Perth Hills,"So what fresh hell is this?
Can someone add her Hand Maiden's Cap?
Another tactic to distract from the Vaccine Rollout Disaster!
How dare anyone question the PM when he's in mourning for WhatshisName! https://t.co/Pcbz5TJl3I",0.3,2021-04-14
8621,1381070707702988800,2021-04-11,"Hobart, Tasmania, Australia","""Australia’s bungled vaccine rollout is a failure of panicked institutions and defective political culture"" and poor population-based health information systems https://t.co/xHDvTfNquh",-0.23888888888888893,2021-04-14
8622,1381072023288356865,2021-04-11,"Sydney, Australia","@LittleTurnipCat @AmbassacatBXL @NiftyNeels @suntreeriver @Angelajester2 @MrWuggums @Nacho87329549 @EvanKavan @BeijingBrudders @Stonz_camp @RescuerRuby Italy, by failing to supply our order of vaccine, put our program back, but we have ordered more of the Pfizer vaccine for younger people. I have no concerns with having the AstraZeneca with a 0.00009% risk of blood clots occurring.",0.16666666666666666,2021-04-14
8623,1381072921859289094,2021-04-11,"Sydney, Australia","@ProfPCDoherty Our biggest risk is complacency. 
Thinking we have this beat.

Complacency in the general pop with distancing, checkins, etc.

Complaceny in the HQ staff thinking ""I am vaccinated so I am safe"" and not paying as much attention to their PPE and protocols.",0.25,2021-04-14
8624,1381075235382861826,2021-04-11,"Perth, Western Australia",@DeNeeCee I mean honestly it depends on whether the 'fitness peak' hypothesis is correct. Because of the convergence between the variants we're seeing it's been theorised the virus has reached a point where it can't mutate much more to evade vaccines.,0.2625,2021-04-14
8625,1381079487392010242,2021-04-11,"Perth, Western Australia","@scmp_joma I think it would hv been better if this fact were also mentioned in this article: the current Chinese vaccines at use, like all other covid vaccines, have 100% protection rate from being severely ill of covid or death. To only report efficacy rate doesn’t give comprehensive pic.",-0.020833333333333332,2021-04-14
8626,1381083216828792834,2021-04-11,"Melbourne, Victoria",@helen_it @crimsonartist @bruce_haigh The efficacy of the current vaccines against VOC is emerging. B1.351 is breaking through Pfizer. https://t.co/LMPRDQMDdQ,0.0,2021-04-14
8627,1381083651287392261,2021-04-11,"Sydney, Australia","@jxeeno How is this news?

We know none of the vaccines completely prevent all infections.

They do, however, make it much less likely (degree varies by vaccine).",-0.022222222222222216,2021-04-14
8628,1381086208516743168,2021-04-11,"Sydney, New South Wales",@AmandiOnAir Yeh me. The side effects is why. Idon'twant a blood clot. Also that it doesn't prevent it. I've heard of people getting covid after the vaccine,0.0,2021-04-14
8629,1381087115807662081,2021-04-11,"Sydney, New South Wales","As vaccination rates rise and employers begin to plan to reopen their offices, there’s a big question: How do you motivate employees to return? https://t.co/lQjiEhCuvo",0.0,2021-04-14
8630,1381087804583669762,2021-04-11,"Sydney, Australia","@suntreeriver @LittleTurnipCat @AmbassacatBXL @NiftyNeels @Angelajester2 @MrWuggums @Nacho87329549 @EvanKavan @BeijingBrudders @Stonz_camp @RescuerRuby Yes we did, but they decided that Australia wasn't in a bad position with Covid cases, which is true. We still need to be vaccinated as we get occasional cases, usually from outside visitors in quarantine or hospital. Travel would also be impossible for everyone not vaccinated.",-0.2111111111111111,2021-04-14
8631,1381093551497310211,2021-04-11,"Perth, Western Australia","@Glaven1994 At the very least, vaccination is a huge slice in the Swiss Cheese model. It's a game changer. While the virus has responded with variants, vaccine makers are now developing conserved region and nasal spray vaccines that protect against infection better and nearly variant proof.",0.04200000000000001,2021-04-14
8632,1381096157292589056,2021-04-11,"Melbourne, Victoria",Can these so called health officials please disclose funding they have received from #BigPharma or the Bill and Melinda Gates Foundation? Conflicts of interests abounds I’m sure. #Covid1984 #COVIDIOTS #CovidCult #StopVaccinePassports https://t.co/xqJESU2znQ,0.5,2021-04-14
8633,1381099783788503042,2021-04-11,"Perth, Western Australia","@rohanarezel I don't think vaccines will forever fail to keep up w/mutations as better technology like conserved region is coming, but that's *at least* a year away. If Canada wants to be serious about returning to normal before the end of summer they have to go #CovidZero. No other option.",-0.03154761904761905,2021-04-14
8634,1381101777697742853,2021-04-11,Sydney NSW Australia,"Quoting/translated

„WORRISOME ! - UK 🇬🇧 government publishes 10th Covid vaccine adverse reactions report“ https://t.co/TMkZjZZHMV",0.0,2021-04-14
8635,1381101912972390400,2021-04-11,"Perth, Western Australia","I'm over 50 &amp; I've had the 1st of my two AstraZeneca shots, no side effects. 2nd one booked in for June. I want to #travel overseas again, I miss flying &amp; I miss #HongKong. #Japan is next on my list but I'll have a stop in #HK for a few days.",-0.06666666666666667,2021-04-14
8636,1381105485667954688,2021-04-11,"Sydney, Australia","@ProfPCDoherty Help us understand what you are referring to please Prof.

To a novice there seem to be 2 layers to the problem.

If re-phrase it to vaccinate till we get R0 to say 0.5

1) Then any virus that comes in dies out over a few gens, protecting the “deep” population

Cont ...",-0.1,2021-04-14
8637,1381106848405676037,2021-04-11,"Melbourne, Victoria",@LekkaMercedez @greghunt Absolutely no chance they can say they didn’t know about side affects. The government handed the vaccine company’s total immunity from liability so I guess chief medical officer Paul Kelly @ScottMorrisonMP @GregHuntMP will need to make sure they have good personal liability cover,0.18333333333333335,2021-04-14
8638,1381107084297601024,2021-04-11,"Sydney, Australia",US predictions from 29 November 2021 for the 'what if' that effective R would remain constant on average and vaccine roll out would be the 1 million doses a day. https://t.co/WSPzwS2aUQ,0.15,2021-04-14
8639,1381112924555550722,2021-04-11,"Melbourne, Victoria","@helen_it @crimsonartist @bruce_haigh You have the information to make that decision. Others will have the same information and come to a different decision after discussion with their GP.

As Allen Cheng says, it's a low but non zero chance a substantive outbreak occurs between now and when a person gets Pfizer.",0.0,2021-04-14
8640,1381114681507553288,2021-04-11,"Melbourne, Victoria","@Onleysdownriver @ken1007tpgcoma1 @normanswan ""ASAP"" will be mid next year at the earliest. This govt won't get all under 50's vaccinated with Pfizer b4 the end of the year...because no Pfizer now and it will come in over the next 6mths +...fact buddy. All you people that want borders ""open open open"" need a reality check",0.0,2021-04-14
8641,1381115421873430530,2021-04-11,"Melbourne, Victoria","@ken1007tpgcoma1 @Onleysdownriver @normanswan correct and reminder to these dills that say vaccinate now now now, herd immunity means at least 80 % coverage,  with 2 doses.  It might also mean in addition to that booster shots for new variants. All of that is not happening this year.  Wake up people, forget open borders 2021",-0.11903409090909092,2021-04-14
8642,1381116604172304390,2021-04-11,"Melbourne, Victoria","@ken1007tpgcoma1 @HDauncey @normanswan individuals don't need to ""explain"" anything...that's what health experts are for and the experts say mRNAvaccines are superior to AZ,  that's a fact..that might be on FB,  which doesn't invalidate it...FFS. Plus doctors are now indicating they may refuse to give AZ to under 50's",0.7,2021-04-14
8643,1381118800855138306,2021-04-11,"Melbourne, Victoria","@ken1007tpgcoma1 @Onleysdownriver @normanswan You're a dill, we have 20m doses of Pfizer coming in as we speak and another 20m coming in from Sept.  That's enough for 20m with 2 doses.   It's each individual's choice,  when we don't have covid.  Mind your own business &amp; stop the carry on.  It's becoming tiresome &amp; pointless",0.05000000000000001,2021-04-14
8644,1381119357623754756,2021-04-11,"Melbourne, Victoria",@ken1007tpgcoma1 @Onleysdownriver @normanswan knock yourself out sunshine.  This is the original planned delivery schedule for all vaccines.  Pfizer is being accelerated from what's shown.  They have to do that for the under 50's.  Enjoy and off ya go https://t.co/yHZWr27Yr6,0.3875,2021-04-14
8645,1381119698301952000,2021-04-11,"Melbourne, Victoria","@ken1007tpgcoma1 @Onleysdownriver @normanswan you can start with Pfizer too,  you're fixated with AZ.",0.0,2021-04-14
8646,1381128119470288899,2021-04-11,"Adelaide, South Australia","@louiseanixon2 True incompetence. They can't even say that it's not their fault because every other country is in the same situation, or worse, and yet we're nearly 100th in the world for vaccine roll-out. Front of the queue indeed.",-0.015000000000000008,2021-04-14
8647,1381129934911860736,2021-04-11,"Sydney, Australia",@Silent_Scre4mer @nickelsgb Never before the so called “vaccine” developed in a hurry within months...was imposed on ppl🤔,0.05,2021-04-14
8648,1381132004368900100,2021-04-11,"Melbourne, Victoria ","@HaFuChalice @GreenScreen3r @FranklySpeedkin Vaccine roll out has several objectives. Deal with massive breakouts aka Europe, US. Slow transmission and prevent serious illness/death and provide economic security and stability. The last two are exactly what Australians are focused on. That said, here are some more facts https://t.co/5V8hOjKvn8",0.03958333333333334,2021-04-14
8649,1381132465574531075,2021-04-11,"Perth, Western Australia.","I'm glad to see someone in Canberra understands the seriousness of what we face.

The AstraZeneca vaccine is a fairly good vaccine, but it can't prevent mild-to-moderate disease caused by the South African variant. We need to plan for a booster. #auspol
https://t.co/uPi4beWWMc",0.30666666666666664,2021-04-14
8650,1381135456683757568,2021-04-11,"Melbourne, Victoria ","Another problem with Australia’s vaccine program is data. Like COVID infections, it is clumsy, all over the shop and hardly any of it is available to the public or media in any detail. Meanwhile in the U.S, there is this plus a ton of demographic insights too. https://t.co/INLhKHtBWf",-0.04791666666666666,2021-04-14
8651,1381142438421557250,2021-04-11,Melbourne,@jilltomlinson @DrMukeshH @amapresident @RACGPPresident @AmaComms @ama_qld @AMA_ACT @ausgpalliance @AlexiaAttwood @msanto92 ah - thought we were talikng vaccine. see reco 5.6 https://t.co/ywIHuwiKPv,0.0,2021-04-14
8652,1381144745947267072,2021-04-11,"Perth, Western Australia.","@misspiggy2403 If you've been offered the AstraZeneca vaccine, I would strongly advise you to take it.

While it can't prevent mild-to-moderate disease caused by the South African variant, it likely still prevents severe disease.

It also performs quite well against other circulating variants.",0.10694444444444444,2021-04-14
8653,1381145490079641603,2021-04-11,"Melbourne, Victoria","In #Australia the #AstraZenaca #vaccine isn’t safe. Doctors who are afraid of being sued are proof of that. The issue is not existing because they have #indemnity. Not because the #astrazenecavaccine is safe. Remember that when you line up! #auspoI 

https://t.co/Dqr9vukWSf?",0.13333333333333333,2021-04-14
8654,1381146506464354312,2021-04-11,"Melbourne, Victoria","@helen_it @crimsonartist @bruce_haigh It’s an often quoted, but very problematic study. Moderna has designed a vaccine against B1.351 which is in phase 3 trial. They won’t be the first. Many will feel it’s better to have some protection right now then get a modified booster later. Pfizer doing SA trial. Awaiting... https://t.co/PNhtdJmriU",0.2892857142857143,2021-04-14
8655,1381149853871349762,2021-04-11,Sydney,"Worse, if it stops symptoms but allows transmission, we will have super-spreaders everywhere who aren’t aware they are.

The unintended consequence of vaccine science stupidity.",-0.10416666666666667,2021-04-14
8656,1381150386313064448,2021-04-11,"Melbourne, Victoria","@helen_it @crimsonartist @bruce_haigh Does the mistrust carry over to delivery on Pfizer as promised? The only thing that anyone can be reasonably sure about is that if one is eligible and can actually get an appointment, one will get vaccinated.",0.16666666666666666,2021-04-14
8657,1381152057277571077,2021-04-11,"Sydney, New South Wales","@JoshButler Too many variables that are reliant on 3rd parties, local &amp; international. Firming a date considering the setback with the Az vaccine is impossible, at least until the US conclude their rollout and we begin to receive larger and more consistent quantities of the Pfizer vax.",0.031481481481481485,2021-04-14
8658,1381152567053352960,2021-04-11,Sydney NSW Australia,"Quoting/translated

„Covid-19 in 🇫🇷 :
#AstraZeneca vaccine BANNED in:
- Moselle
- Guyana
- Mayotte
- Reunion 
via @lemondefr

@CraigKellyMP https://t.co/5LwuDBEvQw",0.0,2021-04-14
8659,1381154707641528321,2021-04-11,Sydney NSW Australia,"Quoting/translated

„5 cases of SEVERE venous #thrombosis, 
with associated #thrombocytopenia, occurring within 7 to 10 days after administration of #vaccine #AstraZeneca (ChAdOx1).
4 patients developed SEVERE cerebral venous #thrombosis“ https://t.co/qRUM0xQrAf",0.1,2021-04-14
8660,1381155005349031943,2021-04-11,"Perth, Western Australia",@DrDayaSharma I think Singapore requires vaccination to be part of the travel bubble arrangement.,0.0,2021-04-14
8661,1381156535192051718,2021-04-11,Canberra,"Scott Morrison dumps vaccination target, says there will not be a new one.

https://t.co/6DvZ8H0HwW",0.13636363636363635,2021-04-14
8662,1381159604269150210,2021-04-11,"Melbourne, Victoria",@CroweDM that confirms that the first dose completion won't happen in 2021... and the herd immunity target of about 80% of the population vaccinated with 2 jabs will probably be mid 2022. Of course he doesn't want to indicate these dates...no inter travel...it will cost him the election.,0.125,2021-04-14
8663,1381160360049221636,2021-04-11,Melbourne,@jilltomlinson @DrMukeshH @amapresident @RACGPPresident @AmaComms @ama_qld @AMA_ACT @ausgpalliance @AlexiaAttwood @msanto92 also the issue of indemnity (or not) for vaccine providers,0.0,2021-04-14
8664,1381160736525705217,2021-04-11,Sydney NSW Australia,"Quote @ProfAlkas /translated

„PEI reports 407 DEATHS among #vaccinated persons
[Specifically]
-321 DEATHS with Comirnaty (Biontech)
-60 DEATHS in Vaccine Unknown
-7 with Moderna
-19 with AstraZeneca
 =&gt;3,436 SERIOUS suspected cases:
 of which 15.5% #Biontech &amp;
 9% #AstraZeneca!“ https://t.co/dFZo5jZK3Q",-0.21666666666666667,2021-04-14
8665,1381164486292217858,2021-04-11,Melbourne,"Scott Morrison signs the condolence book to the Australian people on the sad, but expected death of Australia’s vaccine rollout target.
Read the full text of the statement on the official government website, Scott Morrison’s Facebook page. https://t.co/HEAOvLIRjv",-0.0625,2021-04-14
8666,1381168137467392000,2021-04-11,"Melbourne, Victoria",@JoshButler Comparing to other countries at the same stage of their rollout. Is that by time or no of vaccinations?,-0.0625,2021-04-14
8667,1381173994200571911,2021-04-11,"Sydney, New South Wales",@CoxeAnne @AmandiOnAir You won't know that for 5 or 10 years as the vaccine is still new,0.13636363636363635,2021-04-14
8668,1381174817865441280,2021-04-11,brisbane,Thank goodness Scott Morrison has now given up on announcing bullshit vaccine dates.. What a fucking twat.. Now hopefully we will see less of the prick,-0.3833333333333333,2021-04-14
8669,1381178772817240067,2021-04-11,"Melbourne, Victoria","@anandmahindra The Maha govt even after  having 15lac vaccines in stock, has stopped vaccine supply to all private hospital, not allowing to add more ICU beds, killing small business &amp; other disaster steps which is causing panic.",0.03125,2021-04-14
8670,1381179050446651393,2021-04-11,Melbourne,@LRussellWolpe vaccinations would normally be covered by existing indemnity arrangements for doctors -- that is not to say we shouldn't move to a lawyer-free system -- but the issue is for manufacturers who want separate indemnity,0.275,2021-04-14
8671,1381180326748151809,2021-04-11,Melbourne,@whereisdaz And then to factor in vaccine nationalism....,0.0,2021-04-14
8672,1381180742198161408,2021-04-11,"Melbourne, Victoria","There is confusion over the revised COVID vaccination timeline. A federal minister says all Australians should have their first jab by the end of the year, but today the Prime Minister was keen to wind those promises back. 7NEWS at 6pm | https://t.co/EQQlP4t27T @Sacre88 #7NEWS https://t.co/kTvvwP7cdM",0.125,2021-04-14
8673,1381188344369934338,2021-04-11,"Perth, Western Australia.","Study of a nursing home outbreak. A person sent to vaccinate residents was likely infected. 73 of 76 residents received at least one dose of the Pfizer-BNT vaccine, but this wasn’t enough to prevent deaths in 5 people who tested positive on day 20.
https://t.co/3voN7Hpidh https://t.co/rUBjjAzvx7",-0.01818181818181818,2021-04-14
8674,1381188347461214208,2021-04-11,"Perth, Western Australia.","This provides further evidence that the second vaccine dose is important, particularly for older people who may have a less effective immune response to the vaccine than younger people.",0.14583333333333331,2021-04-14
8675,1381188930721046530,2021-04-11,Sydney NSW Australia,"Remind me again why healthy 24-year old‘s are being vaccinated?
🧐 https://t.co/cnk51EybHs",0.3,2021-04-14
8676,1381190468281663491,2021-04-11,Sydney NSW Australia,"Quoting/translated

„...Does anyone actually still believe that ""vaccinated"" people will really get their ""old"" life back?“

Answer:

If yes, then i‘ve got a bridge for sale.... https://t.co/4gqT6ogtXd",0.07500000000000001,2021-04-14
8677,1381192398336745472,2021-04-11,"Melbourne, Victoria",@SatishKTM Exactly no info about the denominator and the actual vaccinated numbers,-0.0625,2021-04-14
8678,1381192425671024644,2021-04-11,"Melbourne, Victoria","@mjrowland68 it's all too hard then? Excuses,  excuses... other countries are achieving high vaccinations numbers, during full blown covid pandemics, with thousands of cases and deaths. Morrison needs to pull his finger out, pull up his sleeves...&amp; get to work...for once in his life. Hunt too",0.023333333333333317,2021-04-14
8679,1381193344655626240,2021-04-11,"Sydney, New South Wales","@newscomauHQ @jasemurphy The vaccine rollout is as fast as it needs to be. 

Our economy is going fine. 

Of the 4 main vaccines out there, we have 2 in rollout (AZ &amp; Pfizer) 
The other 2 (J&amp;J has just been paused) &amp;  Moderna is a new company that doesn’t have the mass production to provide us stock.",0.15893939393939394,2021-04-14
8680,1381193491296886786,2021-04-11,"Melbourne, Victoria","@mjrowland68 if you need some ideas son,  here's a few:
1.  Help the States get hubs up &amp; going asap
2.  Get Pfizer deliveries accelerated ASAP
3.  make sure all FLW's get Pfizer ASAP 
4. Tidy up the messy GP route
5.  Not sure what you'll do with AZ vaccine now there's 40m Pfizer.. think son",0.09,2021-04-14
8681,1381193622071037954,2021-04-11,Melbourne,Has anyone done one of those Hitler in the bunker caption things re Morrison and the vaccine rollout yet?,0.0,2021-04-14
8682,1381194639147823105,2021-04-11,"Melbourne, Victoria",Lol right wing because they oppose the draconian lockdown overloads. #Covid1984 #COVIDIOTS #CovidCult #CrimesAgainstHumanity #StopVaccinePassports https://t.co/KiJbj34qao,0.5428571428571429,2021-04-14
8683,1381195914304385027,2021-04-11,"Melbourne, Victoria","@PatsKarvelas when he gets asked about a revised date for opening up international borders...by everyone affected by that...he'll need to give an indication.  It will be linked to achieving some sort of herd immunity, which is around 80% vaccinated with 2 jabs... probably mid 2022... maybe",0.0,2021-04-14
8684,1381197149333938181,2021-04-11,Melbourne,"Target opening hours

#vaccinerollout",0.0,2021-04-14
8685,1381197766227980291,2021-04-11,"Perth, Western Australia.","@debsbtgirl @bobblebardsley @BrattoDavisu One would therefore expect that a single dose of the vaccine would have had some protective effect for the people infected later (turning a fatal case into a mild one, for instance), but this did not happen.",0.08730158730158728,2021-04-14
8686,1381198829114912777,2021-04-11,"Melbourne, Victoria","@james00000001 I would say it's of a higher priority that aged care residents get their flu shots atm, not the covid vaccine. There is little to no covid in the community. Front line workers should have all got Pfizer jabs as it protects better against the variants. But there's no Pfizer..so AZ",0.115625,2021-04-14
8687,1381199693787525122,2021-04-11,"Melbourne, Victoria","In absence of public health measures , vaccine alone is not the solution to bring life normal https://t.co/fyJWENZSwY",0.04583333333333333,2021-04-14
8688,1381201759348002818,2021-04-11,"Perth, Western Australia.","@bobblebardsley @debsbtgirl @BrattoDavisu Yes, that’s right.

For me, the important thing about this study is that it’s a counter to the idea that we should delay the second dose so that we can vaccinate more people - a strategy some countries are following.

This might be okay for younger people, but not the very old.",0.22696428571428573,2021-04-14
8689,1381204107306803202,2021-04-11,"Melbourne, Sydney","“Mr Morrison said the government would no longer be setting targets for the delivery of the vaccines.” 

Front the queue.

Scott Morrison abandons target to have all Australians vaccinated against COVID-19 by the end of the year - ABC News https://t.co/51tfR3pJ24",0.0,2021-04-14
8690,1381207055743082500,2021-04-11,"Melbourne, Victoria",#StopVaccinePassports https://t.co/4dKo3EIkwe,0.0,2021-04-14
8691,1381212012005318658,2021-04-11,"Melbourne, Victoria ",@Guy1ncogn1t0 @DamoMK Now make sure you do that after a few breakouts in a country that has botched its vaccination program. btw use your name for god’s sake.,0.15,2021-04-14
8692,1381212320429273089,2021-04-11,"Melbourne, Victoria ",@Guy1ncogn1t0 @DamoMK My concern is the lack of vaccinations will result in more lockdowns. Which will just tip so many people over the edge now,0.5,2021-04-14
8693,1381213002574168067,2021-04-11,"Melbourne, Victoria ","@hillierme @Guy1ncogn1t0 @DamoMK They do. The comms was a mess on Thursday night. Technically, if you tell your doctor you are happy to take it, they can give it to you. The main change was to now give you the option of Pfizer as well.",0.19791666666666666,2021-04-14
8694,1381213687944339456,2021-04-11,"Melbourne, Victoria ",@hillierme @Guy1ncogn1t0 @DamoMK Yep agreed and the mess does little for vaccine confidence.,-0.18125,2021-04-14
8695,1381214534480748549,2021-04-11,"Perth, Western Australia.","Study of the Pfizer-BNT vaccine in 100 nursing home residents (64 with past COVID-19) &amp; 15 healthcare workers.

A good antibody response was detected in 97% with past COVID-19, 93% of healthcare workers, but only 61% of residents who’d never been infected.
https://t.co/3Ag2SUeyZP https://t.co/G4i3Xc1NK0",0.04999999999999999,2021-04-14
8696,1381214539723591682,2021-04-11,"Perth, Western Australia.","This study was done 4 weeks after the first vaccine dose.

It’s unclear if the results indicate that older people may take longer to have a good response to the vaccine, or if it is less effective in older people.

If the latter, attaining herd immunity becomes more important.",0.29074074074074074,2021-04-14
8697,1381215548936085504,2021-04-11,"Melbourne, Victoria",@DougCameron51 ... but he can hold a little AZ vial of vaccine... that no one wants... onya Scotty boy... useless as usual,-0.184375,2021-04-14
8698,1381218987170619394,2021-04-11,"Melbourne, Victoria ","@GallopingSkirt Their health system struggles at the best of times. The point is clear. We are a well off country, enjoying immense riches when compared to this country. Yet they seem to be vaccinating at the same rate as our country, with possibly a tiny fraction of the budget",0.26666666666666666,2021-04-14
8699,1381218988538036227,2021-04-11,"Perth, Western Australia.","Addendum: Participants had received 2 doses of the vaccine, 3 weeks apart.

That is, the study was conducted 1 week after everyone had received their second dose.",0.0,2021-04-14
8700,1381219147049103360,2021-04-11,"Melbourne,Australia ",@priyankac19 U said there were not enough vaccines.Where did u get the stock from now?CENTRE?,0.0,2021-04-14
